property_id,host_name,city,title,base_price,property_type,max_guests,bedrooms,operation,timestamp
37695,Jennifer Clark,San Francisco,Serviced Residence in San Francisco,391.7699890136719,Urban Year-Round,5,1,INSERT,2026-08-19T00:00:00.000+00:00
37696,Sarah Wright,Bath,Heritage Hotel in Bath,970.1300048828125,Historical Places,1,1,INSERT,2026-08-19T00:00:00.000+00:00
37697,Jose Carr,Santorini,Bungalow in Santorini,138.94000244140625,Summer Getaways,6,1,INSERT,2026-08-19T00:00:00.000+00:00
37698,Jamie Shaffer,Jaipur,Historic Inn in Jaipur,440.25,Historical Places,6,2,INSERT,2026-08-19T00:00:00.000+00:00
37699,Antonio Bolton,Kitzbühel,Lodge in Kitzbühel,157.8699951171875,Ski Resorts,1,2,INSERT,2026-08-19T00:00:00.000+00:00
37700,David Reed,Kitzbühel,Lodge in Kitzbühel,582.6900024414062,Ski Resorts,1,3,INSERT,2026-08-19T00:00:00.000+00:00
37701,Stephanie Solomon,Ibiza,Villa in Ibiza,842.0800170898438,Summer Getaways,7,3,INSERT,2026-08-19T00:00:00.000+00:00
37702,Cynthia Norman,Ibiza,Villa in Ibiza,360.2900085449219,Summer Getaways,1,3,INSERT,2026-08-19T00:00:00.000+00:00
37703,Amanda Hendricks,Innsbruck,Chalet in Innsbruck,509.9800109863281,Ski Resorts,10,3,INSERT,2026-08-19T00:00:00.000+00:00
37704,Kevin Cooper,Jaipur,Historic Inn in Jaipur,838.7000122070312,Historical Places,7,2,INSERT,2026-08-19T00:00:00.000+00:00
37705,Gina Johnson,Gold Coast,Beach House in Gold Coast,359.6700134277344,Summer Getaways,4,3,INSERT,2026-08-19T00:00:00.000+00:00
37706,Kristina Adams,Innsbruck,Chalet in Innsbruck,684.5800170898438,Ski Resorts,2,2,INSERT,2026-08-19T00:00:00.000+00:00
37707,Cynthia Garza,Aspen,Serviced Residence in Aspen,660.1500244140625,Urban Year-Round,7,1,INSERT,2026-08-19T00:00:00.000+00:00
37708,Richard Hudson,Santorini,Bungalow in Santorini,107.08000183105469,Summer Getaways,6,4,INSERT,2026-08-19T00:00:00.000+00:00
37709,Mr. Underwood,Tokyo,Serviced Residence in Tokyo,762.0599975585938,Urban Year-Round,5,5,INSERT,2026-08-19T00:00:00.000+00:00
37710,Jeffrey Stevens,Dubai,Apartment in Dubai,705.1199951171875,Urban Year-Round,3,4,INSERT,2026-08-19T00:00:00.000+00:00
37711,Linda Warren,Rome,Villa in Rome,864.8599853515625,Summer Getaways,6,2,INSERT,2026-08-19T00:00:00.000+00:00
37712,Tim Hunt,San Francisco,Hotel in San Francisco,814.72998046875,Urban Year-Round,5,4,INSERT,2026-08-19T00:00:00.000+00:00
37713,Mr. Kim,Phuket,Bungalow in Phuket,457.0199890136719,Summer Getaways,9,5,INSERT,2026-08-19T00:00:00.000+00:00
37714,Jonathan Young,Mallorca,Villa in Mallorca,923.8699951171875,Summer Getaways,3,5,INSERT,2026-08-19T00:00:00.000+00:00
37715,Emily Harris,London,Historic Inn in London,208.4600067138672,Historical Places,3,2,INSERT,2026-08-19T00:00:00.000+00:00
37716,Dale Montgomery,Amalfi,Heritage Hotel in Amalfi,773.25,Historical Places,2,4,INSERT,2026-08-19T00:00:00.000+00:00
37717,Adam Randolph,Phuket,Villa in Phuket,404.2300109863281,Summer Getaways,5,1,INSERT,2026-08-19T00:00:00.000+00:00
37718,Kelly Miller,Mykonos,Beach House in Mykonos,765.7899780273438,Summer Getaways,4,3,INSERT,2026-08-19T00:00:00.000+00:00
37719,Stephanie Hall,Amalfi,Castle Stay in Amalfi,428.04998779296875,Historical Places,3,5,INSERT,2026-08-19T00:00:00.000+00:00
37720,Jennifer Buck,Chamonix,Cabin in Chamonix,920.760009765625,Ski Resorts,2,1,INSERT,2026-08-19T00:00:00.000+00:00
37721,Ashley Lee,New York,Hotel in New York,614.1799926757812,Urban Year-Round,4,3,INSERT,2026-08-19T00:00:00.000+00:00
37722,Hannah Ingram,Singapore,Hotel in Singapore,823.52001953125,Urban Year-Round,8,1,INSERT,2026-08-19T00:00:00.000+00:00
37723,Melissa Burns,Zermatt,Lodge in Zermatt,873.9099731445312,Ski Resorts,6,1,INSERT,2026-08-19T00:00:00.000+00:00
37724,Jose Larson,Krabi,Bungalow in Krabi,166.4600067138672,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
37725,Dr. Jr.,Innsbruck,Cabin in Innsbruck,856.030029296875,Ski Resorts,5,2,INSERT,2026-08-19T00:00:00.000+00:00
37726,Debra Parker,Jaipur,Heritage Hotel in Jaipur,196.33999633789062,Historical Places,7,5,INSERT,2026-08-19T00:00:00.000+00:00
37727,Elizabeth Boyd,Krabi,Villa in Krabi,662.6199951171875,Summer Getaways,7,5,INSERT,2026-08-19T00:00:00.000+00:00
37728,Diane King,Bath,Historic Inn in Bath,707.8800048828125,Historical Places,10,3,INSERT,2026-08-19T00:00:00.000+00:00
37729,Ryan Fernandez,Jaipur,Historic Inn in Jaipur,990.4400024414062,Historical Places,1,5,INSERT,2026-08-19T00:00:00.000+00:00
37730,William Flores,San Francisco,Apartment in San Francisco,689.9600219726562,Urban Year-Round,9,4,INSERT,2026-08-19T00:00:00.000+00:00
37731,Joshua Norton,Zermatt,Lodge in Zermatt,219.1300048828125,Ski Resorts,2,2,INSERT,2026-08-19T00:00:00.000+00:00
37732,Paula Farmer,Zermatt,Chalet in Zermatt,64.44000244140625,Ski Resorts,3,3,INSERT,2026-08-19T00:00:00.000+00:00
37733,Tracy Walker,Rome,Bungalow in Rome,590.8900146484375,Summer Getaways,3,5,INSERT,2026-08-19T00:00:00.000+00:00
37734,Jessica White,Agra,Castle Stay in Agra,924.780029296875,Historical Places,9,4,INSERT,2026-08-19T00:00:00.000+00:00
37735,Nicholas Matthews,Mallorca,Bungalow in Mallorca,397.5799865722656,Summer Getaways,5,2,INSERT,2026-08-19T00:00:00.000+00:00
37736,Stephanie Zimmerman,Xi'an,Historic Inn in Xi'an,825.8499755859375,Historical Places,7,3,INSERT,2026-08-19T00:00:00.000+00:00
37737,Michael Callahan,Sardinia,Beach House in Sardinia,755.5599975585938,Summer Getaways,3,2,INSERT,2026-08-19T00:00:00.000+00:00
37738,Michelle Smith,Gold Coast,Beach House in Gold Coast,375.32000732421875,Summer Getaways,5,4,INSERT,2026-08-19T00:00:00.000+00:00
37739,Michael Frazier,Zermatt,Cabin in Zermatt,895.72998046875,Ski Resorts,9,5,INSERT,2026-08-19T00:00:00.000+00:00
37740,Dennis Johnson,Abu Dhabi,Apartment in Abu Dhabi,408.07000732421875,Urban Year-Round,10,5,INSERT,2026-08-19T00:00:00.000+00:00
37741,Joseph Morales,Whistler,Chalet in Whistler,717.4500122070312,Ski Resorts,6,1,INSERT,2026-08-19T00:00:00.000+00:00
37742,Richard Leon,Beijing,Castle Stay in Beijing,599.030029296875,Historical Places,6,5,INSERT,2026-08-19T00:00:00.000+00:00
37743,Brandon Peters,Singapore,Serviced Residence in Singapore,828.4000244140625,Urban Year-Round,7,4,INSERT,2026-08-19T00:00:00.000+00:00
37744,Derek Rangel,Chamonix,Lodge in Chamonix,604.5999755859375,Ski Resorts,3,5,INSERT,2026-08-19T00:00:00.000+00:00
37745,Haley Hebert,Osaka,Hotel in Osaka,830.77001953125,Urban Year-Round,6,1,INSERT,2026-08-19T00:00:00.000+00:00
37746,Jeffrey Johnson,Whistler,Cabin in Whistler,543.8699951171875,Ski Resorts,7,1,INSERT,2026-08-19T00:00:00.000+00:00
37747,Jacqueline Munoz,Florence,Bungalow in Florence,728.6099853515625,Summer Getaways,5,4,INSERT,2026-08-19T00:00:00.000+00:00
37748,Scott Mclaughlin,Sardinia,Castle Stay in Sardinia,873.8300170898438,Historical Places,9,4,INSERT,2026-08-19T00:00:00.000+00:00
37749,Andrea Juarez,San Francisco,Apartment in San Francisco,90.06999969482422,Urban Year-Round,2,4,INSERT,2026-08-19T00:00:00.000+00:00
37750,Julie Tate,Singapore,Apartment in Singapore,622.4299926757812,Urban Year-Round,4,1,INSERT,2026-08-19T00:00:00.000+00:00
37751,Sue Perez,Chamonix,Lodge in Chamonix,90.4000015258789,Ski Resorts,7,2,INSERT,2026-08-19T00:00:00.000+00:00
37752,Brian Warner,Zermatt,Cabin in Zermatt,652.1300048828125,Ski Resorts,2,1,INSERT,2026-08-19T00:00:00.000+00:00
37753,Evelyn Thompson,Abu Dhabi,Apartment in Abu Dhabi,564.0499877929688,Urban Year-Round,7,3,INSERT,2026-08-19T00:00:00.000+00:00
37754,Megan Henry,Singapore,Serviced Residence in Singapore,495.2699890136719,Urban Year-Round,4,2,INSERT,2026-08-19T00:00:00.000+00:00
37755,Eric Jr.,Luxor,Heritage Hotel in Luxor,645.6400146484375,Historical Places,1,4,INSERT,2026-08-19T00:00:00.000+00:00
37756,Mrs. Ramos,Zermatt,Cabin in Zermatt,385.260009765625,Ski Resorts,5,2,INSERT,2026-08-19T00:00:00.000+00:00
37757,William Robinson,Courchevel,Lodge in Courchevel,483.6300048828125,Ski Resorts,7,1,INSERT,2026-08-19T00:00:00.000+00:00
37758,Andrew Taylor,New York,Chalet in New York,519.1199951171875,Ski Resorts,5,3,INSERT,2026-08-19T00:00:00.000+00:00
37759,Stephen Flores,Chamonix,Chalet in Chamonix,930.0900268554688,Ski Resorts,10,1,INSERT,2026-08-19T00:00:00.000+00:00
37760,Casey MD,Munich,Serviced Residence in Munich,680.3300170898438,Urban Year-Round,3,1,INSERT,2026-08-19T00:00:00.000+00:00
37761,Tammy Gallegos,Abu Dhabi,Hotel in Abu Dhabi,806.1300048828125,Urban Year-Round,7,1,INSERT,2026-08-19T00:00:00.000+00:00
37762,Charles Lopez,St. Moritz,Chalet in St. Moritz,144.25999450683594,Ski Resorts,7,5,INSERT,2026-08-19T00:00:00.000+00:00
37763,Robin Allen,Amalfi,Heritage Hotel in Amalfi,565.530029296875,Historical Places,5,3,INSERT,2026-08-19T00:00:00.000+00:00
37764,Kelly Miller,Munich,Apartment in Munich,216.80999755859375,Urban Year-Round,2,2,INSERT,2026-08-19T00:00:00.000+00:00
37765,Laura Garcia,Krabi,Bungalow in Krabi,818.0399780273438,Summer Getaways,9,4,INSERT,2026-08-19T00:00:00.000+00:00
37766,Kevin Clarke,Jaipur,Heritage Hotel in Jaipur,847.9500122070312,Historical Places,4,1,INSERT,2026-08-19T00:00:00.000+00:00
37767,Kimberly Miller,Mykonos,Beach House in Mykonos,911.3400268554688,Summer Getaways,10,5,INSERT,2026-08-19T00:00:00.000+00:00
37768,Frank Kennedy,Florence,Castle Stay in Florence,525.469970703125,Historical Places,4,1,INSERT,2026-08-19T00:00:00.000+00:00
37769,Steven Long,Tokyo,Serviced Residence in Tokyo,698.1400146484375,Urban Year-Round,8,2,INSERT,2026-08-19T00:00:00.000+00:00
37770,Kurt Martinez,Bath,Heritage Hotel in Bath,559.0900268554688,Historical Places,10,5,INSERT,2026-08-19T00:00:00.000+00:00
37771,Shane Bentley,Byron Bay,Beach House in Byron Bay,145.1300048828125,Summer Getaways,2,4,INSERT,2026-08-19T00:00:00.000+00:00
37772,Kelly Guzman,Innsbruck,Chalet in Innsbruck,769.0700073242188,Ski Resorts,5,4,INSERT,2026-08-19T00:00:00.000+00:00
37773,Autumn Estrada,Rome,Historic Inn in Rome,53.20000076293945,Historical Places,2,4,INSERT,2026-08-19T00:00:00.000+00:00
37774,Billy Smith,Abu Dhabi,Hotel in Abu Dhabi,717.719970703125,Urban Year-Round,4,3,INSERT,2026-08-19T00:00:00.000+00:00
37775,Paul Torres,Abu Dhabi,Serviced Residence in Abu Dhabi,881.780029296875,Urban Year-Round,6,1,INSERT,2026-08-19T00:00:00.000+00:00
37776,Stacy Donovan,Byron Bay,Villa in Byron Bay,262.0199890136719,Summer Getaways,6,5,INSERT,2026-08-19T00:00:00.000+00:00
37777,Tyler Price,London,Castle Stay in London,837.77001953125,Historical Places,9,5,INSERT,2026-08-19T00:00:00.000+00:00
37778,Aaron Anderson,Lake Tahoe,Cabin in Lake Tahoe,884.8300170898438,Ski Resorts,1,5,INSERT,2026-08-19T00:00:00.000+00:00
37779,Kim Cruz,Santorini,Villa in Santorini,872.2899780273438,Summer Getaways,5,5,INSERT,2026-08-19T00:00:00.000+00:00
37780,Kristie Levy,Lake Tahoe,Hotel in Lake Tahoe,317.80999755859375,Urban Year-Round,7,1,INSERT,2026-08-19T00:00:00.000+00:00
37781,Debra Davis,Innsbruck,Chalet in Innsbruck,895.4099731445312,Ski Resorts,2,4,INSERT,2026-08-19T00:00:00.000+00:00
37782,Tracy Norman,Luxor,Heritage Hotel in Luxor,771.1900024414062,Historical Places,6,1,INSERT,2026-08-19T00:00:00.000+00:00
37783,Karina Pope,Krabi,Beach House in Krabi,520.3200073242188,Summer Getaways,10,3,INSERT,2026-08-19T00:00:00.000+00:00
37784,Tanner White,Jaipur,Castle Stay in Jaipur,365.3299865722656,Historical Places,5,5,INSERT,2026-08-19T00:00:00.000+00:00
37785,Patricia Watkins,Sardinia,Heritage Hotel in Sardinia,926.239990234375,Historical Places,8,5,INSERT,2026-08-19T00:00:00.000+00:00
37786,Luis Burke,Phuket,Villa in Phuket,803.3499755859375,Summer Getaways,7,3,INSERT,2026-08-19T00:00:00.000+00:00
37787,Vanessa Meyer,Kitzbühel,Cabin in Kitzbühel,829.6400146484375,Ski Resorts,5,5,INSERT,2026-08-19T00:00:00.000+00:00
37788,Zachary Garcia,Gold Coast,Villa in Gold Coast,931.1699829101562,Summer Getaways,3,5,INSERT,2026-08-19T00:00:00.000+00:00
37789,Victoria Anderson,Gold Coast,Beach House in Gold Coast,399.9800109863281,Summer Getaways,5,4,INSERT,2026-08-19T00:00:00.000+00:00
37790,Stephen Davis,Jaipur,Castle Stay in Jaipur,911.0399780273438,Historical Places,2,5,INSERT,2026-08-19T00:00:00.000+00:00
37791,Sara Lopez,Phuket,Villa in Phuket,622.47998046875,Summer Getaways,7,1,INSERT,2026-08-19T00:00:00.000+00:00
37792,Shelby Green,Berlin,Apartment in Berlin,103.06999969482422,Urban Year-Round,5,1,INSERT,2026-08-19T00:00:00.000+00:00
37793,Robert Cox,New York,Cabin in New York,430.239990234375,Ski Resorts,8,3,INSERT,2026-08-19T00:00:00.000+00:00
37794,Curtis Martinez,Jaipur,Historic Inn in Jaipur,100.33999633789062,Historical Places,5,5,INSERT,2026-08-19T00:00:00.000+00:00
37795,Kyle Gilbert,Beijing,Historic Inn in Beijing,224.80999755859375,Historical Places,8,4,INSERT,2026-08-19T00:00:00.000+00:00
37796,Jason Lloyd,San Francisco,Apartment in San Francisco,497.4800109863281,Urban Year-Round,2,3,INSERT,2026-08-19T00:00:00.000+00:00
37797,Kelli Wright,Santorini,Beach House in Santorini,702.1300048828125,Summer Getaways,3,1,INSERT,2026-08-19T00:00:00.000+00:00
37798,Teresa Terry,Courchevel,Chalet in Courchevel,984.8200073242188,Ski Resorts,5,2,INSERT,2026-08-19T00:00:00.000+00:00
37799,Stephanie Harris,Innsbruck,Chalet in Innsbruck,801.510009765625,Ski Resorts,4,4,INSERT,2026-08-19T00:00:00.000+00:00
37800,Andrea Chapman,London,Heritage Hotel in London,83.47000122070312,Historical Places,1,1,INSERT,2026-08-19T00:00:00.000+00:00
37801,Alex Martinez,Jaipur,Heritage Hotel in Jaipur,801.989990234375,Historical Places,9,4,INSERT,2026-08-19T00:00:00.000+00:00
37802,Kelsey Barry,Aspen,Hotel in Aspen,980.8099975585938,Urban Year-Round,2,4,INSERT,2026-08-19T00:00:00.000+00:00
37803,Dr. MD,Lake Tahoe,Lodge in Lake Tahoe,783.989990234375,Ski Resorts,6,3,INSERT,2026-08-19T00:00:00.000+00:00
37804,Joseph Wright,Ibiza,Villa in Ibiza,424.0400085449219,Summer Getaways,5,4,INSERT,2026-08-19T00:00:00.000+00:00
37805,Alison Jones,Beijing,Historic Inn in Beijing,477.1600036621094,Historical Places,5,2,INSERT,2026-08-19T00:00:00.000+00:00
37806,Mark Mccoy,Luxor,Castle Stay in Luxor,569.3300170898438,Historical Places,8,4,INSERT,2026-08-19T00:00:00.000+00:00
37807,Christopher Johnson,Mykonos,Bungalow in Mykonos,121.45999908447266,Summer Getaways,4,2,INSERT,2026-08-19T00:00:00.000+00:00
37808,David Rodriguez,Singapore,Apartment in Singapore,330.0299987792969,Urban Year-Round,3,1,INSERT,2026-08-19T00:00:00.000+00:00
37809,Alexandra Lewis,Florence,Bungalow in Florence,68.5,Summer Getaways,5,5,INSERT,2026-08-19T00:00:00.000+00:00
37810,Victoria Baker,Gold Coast,Bungalow in Gold Coast,50.459999084472656,Summer Getaways,4,3,INSERT,2026-08-19T00:00:00.000+00:00
37811,Nicholas Carrillo,Bath,Historic Inn in Bath,755.3400268554688,Historical Places,10,4,INSERT,2026-08-19T00:00:00.000+00:00
37812,Sierra Taylor,Singapore,Serviced Residence in Singapore,319.239990234375,Urban Year-Round,4,5,INSERT,2026-08-19T00:00:00.000+00:00
37813,Joshua Jr.,Rome,Bungalow in Rome,503.5199890136719,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
37814,Emily Case,New York,Apartment in New York,752.1699829101562,Urban Year-Round,9,3,INSERT,2026-08-19T00:00:00.000+00:00
37815,Jonathan Hale,Mallorca,Beach House in Mallorca,224.10000610351562,Summer Getaways,6,2,INSERT,2026-08-19T00:00:00.000+00:00
37816,Michael Perez,London,Heritage Hotel in London,597.1300048828125,Historical Places,9,2,INSERT,2026-08-19T00:00:00.000+00:00
37817,Emily Todd,Innsbruck,Cabin in Innsbruck,493.54998779296875,Ski Resorts,3,3,INSERT,2026-08-19T00:00:00.000+00:00
37818,Timothy Holden,Sardinia,Castle Stay in Sardinia,622.0399780273438,Historical Places,9,5,INSERT,2026-08-19T00:00:00.000+00:00
37819,Heather Frank,Luxor,Heritage Hotel in Luxor,216.50999450683594,Historical Places,2,3,INSERT,2026-08-19T00:00:00.000+00:00
37820,Eric Dunlap,Santorini,Beach House in Santorini,768.239990234375,Summer Getaways,10,3,INSERT,2026-08-19T00:00:00.000+00:00
37821,William Brown,Lake Tahoe,Cabin in Lake Tahoe,765.739990234375,Ski Resorts,8,2,INSERT,2026-08-19T00:00:00.000+00:00
37822,Renee Dickerson,Xi'an,Historic Inn in Xi'an,629.8300170898438,Historical Places,1,5,INSERT,2026-08-19T00:00:00.000+00:00
37823,Jessica Reed,Jaipur,Castle Stay in Jaipur,107.9000015258789,Historical Places,10,4,INSERT,2026-08-19T00:00:00.000+00:00
37824,Zachary Barnes,Courchevel,Cabin in Courchevel,857.5999755859375,Ski Resorts,6,3,INSERT,2026-08-19T00:00:00.000+00:00
37825,Justin Duarte,Rome,Beach House in Rome,89.75,Summer Getaways,9,1,INSERT,2026-08-19T00:00:00.000+00:00
37826,Theresa Rice,Mykonos,Beach House in Mykonos,171.77000427246094,Summer Getaways,4,4,INSERT,2026-08-19T00:00:00.000+00:00
37827,Jennifer Padilla,Mykonos,Beach House in Mykonos,382.19000244140625,Summer Getaways,3,5,INSERT,2026-08-19T00:00:00.000+00:00
37828,Andrew Perez,Phuket,Villa in Phuket,887.4299926757812,Summer Getaways,3,4,INSERT,2026-08-19T00:00:00.000+00:00
37829,Andrew Johnson,New York,Cabin in New York,441.42999267578125,Ski Resorts,1,2,INSERT,2026-08-19T00:00:00.000+00:00
37830,Sherry Wagner,Sardinia,Historic Inn in Sardinia,202.6699981689453,Historical Places,6,5,INSERT,2026-08-19T00:00:00.000+00:00
37831,Kevin Robinson,Chamonix,Chalet in Chamonix,380.54998779296875,Ski Resorts,7,1,INSERT,2026-08-19T00:00:00.000+00:00
37832,Monica Bates,New York,Apartment in New York,887.8900146484375,Urban Year-Round,2,2,INSERT,2026-08-19T00:00:00.000+00:00
37833,Sandra Molina,Santorini,Bungalow in Santorini,213.55999755859375,Summer Getaways,4,3,INSERT,2026-08-19T00:00:00.000+00:00
37834,Tiffany Sherman,Bath,Historic Inn in Bath,196.92999267578125,Historical Places,4,2,INSERT,2026-08-19T00:00:00.000+00:00
37835,Marco Merritt,Innsbruck,Cabin in Innsbruck,386.6600036621094,Ski Resorts,1,3,INSERT,2026-08-19T00:00:00.000+00:00
37836,Lynn Chandler,Sardinia,Beach House in Sardinia,947.6799926757812,Summer Getaways,3,4,INSERT,2026-08-19T00:00:00.000+00:00
37837,Julia Hanson,Jaipur,Heritage Hotel in Jaipur,959.8599853515625,Historical Places,5,4,INSERT,2026-08-19T00:00:00.000+00:00
37838,Elizabeth Oliver,Bath,Heritage Hotel in Bath,941.3499755859375,Historical Places,6,5,INSERT,2026-08-19T00:00:00.000+00:00
37839,Jimmy Smith,Munich,Apartment in Munich,214.55999755859375,Urban Year-Round,8,5,INSERT,2026-08-19T00:00:00.000+00:00
37840,Elizabeth Collins,Chamonix,Chalet in Chamonix,661.260009765625,Ski Resorts,8,4,INSERT,2026-08-19T00:00:00.000+00:00
37841,Haley Ball,Osaka,Hotel in Osaka,745.3099975585938,Urban Year-Round,3,5,INSERT,2026-08-19T00:00:00.000+00:00
37842,Jessica Garcia,Dubai,Serviced Residence in Dubai,703.3400268554688,Urban Year-Round,1,5,INSERT,2026-08-19T00:00:00.000+00:00
37843,Tracy Marsh,Chamonix,Chalet in Chamonix,762.8699951171875,Ski Resorts,8,5,INSERT,2026-08-19T00:00:00.000+00:00
37844,Brandi Lee,Banff,Lodge in Banff,975.0499877929688,Ski Resorts,9,5,INSERT,2026-08-19T00:00:00.000+00:00
37845,John Perry,Singapore,Serviced Residence in Singapore,59.439998626708984,Urban Year-Round,3,1,INSERT,2026-08-19T00:00:00.000+00:00
37846,Jeremy Delgado,Osaka,Serviced Residence in Osaka,398.7099914550781,Urban Year-Round,9,4,INSERT,2026-08-19T00:00:00.000+00:00
37847,Kimberly Hodge,Zermatt,Cabin in Zermatt,369.4700012207031,Ski Resorts,4,3,INSERT,2026-08-19T00:00:00.000+00:00
37848,Melissa White,Zermatt,Chalet in Zermatt,275.3900146484375,Ski Resorts,7,3,INSERT,2026-08-19T00:00:00.000+00:00
37849,Grace Lee,Gold Coast,Villa in Gold Coast,344.7799987792969,Summer Getaways,4,5,INSERT,2026-08-19T00:00:00.000+00:00
37850,Arthur Reese,Singapore,Serviced Residence in Singapore,875.1599731445312,Urban Year-Round,8,4,INSERT,2026-08-19T00:00:00.000+00:00
37851,Gina Torres,Bath,Historic Inn in Bath,95.38999938964844,Historical Places,1,5,INSERT,2026-08-19T00:00:00.000+00:00
37852,Allison Brown,Whistler,Cabin in Whistler,534.4600219726562,Ski Resorts,10,5,INSERT,2026-08-19T00:00:00.000+00:00
37853,Justin Warren,Sardinia,Historic Inn in Sardinia,990.530029296875,Historical Places,3,3,INSERT,2026-08-19T00:00:00.000+00:00
37854,Joseph Simpson,Courchevel,Cabin in Courchevel,503.3599853515625,Ski Resorts,1,5,INSERT,2026-08-19T00:00:00.000+00:00
37855,Cassandra Brown,Munich,Apartment in Munich,733.530029296875,Urban Year-Round,3,1,INSERT,2026-08-19T00:00:00.000+00:00
37856,William Lucas,Chamonix,Lodge in Chamonix,442.4200134277344,Ski Resorts,8,4,INSERT,2026-08-19T00:00:00.000+00:00
37857,Selena Taylor,Xi'an,Heritage Hotel in Xi'an,423.2099914550781,Historical Places,5,3,INSERT,2026-08-19T00:00:00.000+00:00
37858,Zachary Simpson,Tokyo,Hotel in Tokyo,677.8900146484375,Urban Year-Round,8,3,INSERT,2026-08-19T00:00:00.000+00:00
37859,Shawn Smith,London,Historic Inn in London,693.8499755859375,Historical Places,2,5,INSERT,2026-08-19T00:00:00.000+00:00
37860,Natalie Campbell,Phuket,Bungalow in Phuket,179.05999755859375,Summer Getaways,9,1,INSERT,2026-08-19T00:00:00.000+00:00
37861,Aimee Lopez,Jaipur,Castle Stay in Jaipur,166.19000244140625,Historical Places,2,3,INSERT,2026-08-19T00:00:00.000+00:00
37862,Ana Murray,Chamonix,Lodge in Chamonix,677.02001953125,Ski Resorts,4,4,INSERT,2026-08-19T00:00:00.000+00:00
37863,Alexa Gordon,Xi'an,Castle Stay in Xi'an,765.8499755859375,Historical Places,4,5,INSERT,2026-08-19T00:00:00.000+00:00
37864,Michelle Thomas,Rome,Historic Inn in Rome,769.5800170898438,Historical Places,8,3,INSERT,2026-08-19T00:00:00.000+00:00
